id,link,content,date,retweets,favorites,mentions,hashtags,geo
349608658021265408,https://twitter.com/realDonaldTrump/status/349608658021265408,". @ NikWallenda # Skywire As much credit as he's been given, he wasn’t given enough credit for his incredible feat over Grand Canyon.",2013-06-25 21:22:54,48,27,@,#,
349612127344013312,https://twitter.com/realDonaldTrump/status/349612127344013312,Looking forward to my @ theFAMiLYLEADER summit visit and speech.,2013-06-25 21:36:41,14,9,@,,
349625936842473473,https://twitter.com/realDonaldTrump/status/349625936842473473,"""Keep stimulating your mind with big ideas. Be a collector of big ideas. Constantly fill your mind with new information."" - Think Big",2013-06-25 22:31:33,501,255,,,
349628495711834114,https://twitter.com/realDonaldTrump/status/349628495711834114,"""If you have a hard time communicating, one way to overcome it is to turn your focus onto your audience."" - Midas Touch",2013-06-25 22:41:43,149,88,,,
349633334453862401,https://twitter.com/realDonaldTrump/status/349633334453862401,"Congratulations to our great resident of Chicago Trump Tower, Patrick Kane, @ 88PKane for the # StanleyCup win & winning MVP of series.",2013-06-25 23:00:57,380,400,@,#,
349669647785803778,https://twitter.com/realDonaldTrump/status/349669647785803778,""" @ LindaSuhler: @ GBrucato21 @ ericbolling @ realDonaldTrump Ah...I don't watch much popular TV. But I do like ""The Donald."" You're very smart!",2013-06-26 01:25:15,19,15,@ @ @ @,,
349694333827547137,https://twitter.com/realDonaldTrump/status/349694333827547137,@ KevinwArchie Thanks.,2013-06-26 03:03:20,1,0,@,,
349694605421318146,https://twitter.com/realDonaldTrump/status/349694605421318146,""" @ emileegorham: @ realDonaldTrump I couldn't be a bigger fan! Love all you do!"" Thanks Emilee!",2013-06-26 03:04:25,8,9,@ @,,
349695545473904643,https://twitter.com/realDonaldTrump/status/349695545473904643,"New and great selection of ties, shirts and cufflinks@Macy's - check them out!",2013-06-26 03:08:09,23,25,@Macy,,
349696107967807488,https://twitter.com/realDonaldTrump/status/349696107967807488,"""@KeyonMATTERS: You are so annoying @ realDonaldTrump"" Thank you, now get a job!",2013-06-26 03:10:23,83,110,@KeyonMATTERS @,,
349696756155564034,https://twitter.com/realDonaldTrump/status/349696756155564034,""" @ Michelle823: @ realDonaldTrump made in China! No way! Lead the manufacturing back to USA !"" I am working hard to do so!",2013-06-26 03:12:58,33,30,@ @,,
349697448366718977,https://twitter.com/realDonaldTrump/status/349697448366718977,""" @ CoolChange80: @ realDonaldTrump Are you really calling for the execution of # Snowden ."" He is a traitor, absolutely. Others won't follow!",2013-06-26 03:15:43,144,129,@ @,#,
349697934717222912,https://twitter.com/realDonaldTrump/status/349697934717222912,""" @ AlannaWannabe: Say what you want about @ realDonaldTrump, he is a brilliant business man."" TRUE!",2013-06-26 03:17:39,20,24,@ @,,
349698163692675072,https://twitter.com/realDonaldTrump/status/349698163692675072,""" @ Jmano33: @ realDonaldTrump you are without a doubt the coolest! Not many people stand up for themselves in today's world!!"" Thank you.",2013-06-26 03:18:33,16,15,@ @,,
349699193834708992,https://twitter.com/realDonaldTrump/status/349699193834708992,"@ micr0driguez They gave up because the shirts, ties and cufflinks are hot sellers @ Macy's.",2013-06-26 03:22:39,2,3,@ @,,
349699428355026946,https://twitter.com/realDonaldTrump/status/349699428355026946,""" @ JFSargent: I feel like that last tweet by @ realDonaldTrump is gonna be a good one to have on record."" Yeah, for me!",2013-06-26 03:23:35,13,8,@ @,,
349700092208496640,https://twitter.com/realDonaldTrump/status/349700092208496640,"""@sonaderi: @ realDonaldTrump @ coolchange80 And you're okay with the government spying on you?"" Must have power to stop terrorists etc.",2013-06-26 03:26:13,32,36,@sonaderi @ @,,
349701086816374784,https://twitter.com/realDonaldTrump/status/349701086816374784,""" @ steamjetboomer: @ realDonaldTrump you gotta start blasting Weiner everyday til he loses!"" A total pervert Mayor in NYC would be the end!",2013-06-26 03:30:10,51,38,@ @,,
349712755219103746,https://twitter.com/realDonaldTrump/status/349712755219103746,"@ BlackFridayMGT You can't even spell businessman. I use the B laws like Buffett, Kravis, Icahn, Zell etc. you dope-and learn how to spell.",2013-06-26 04:16:32,28,18,@,,
349713546445205504,https://twitter.com/realDonaldTrump/status/349713546445205504,""" @ CariRead08: @ realDonaldTrump I look forward to your wise words every day. Nice to learn from one of the best."" You are very smart!",2013-06-26 04:19:41,17,23,@ @,,
349714168573739009,https://twitter.com/realDonaldTrump/status/349714168573739009,@ DreadPhil1 Miss USA Pageant is MUCH better!,2013-06-26 04:22:09,6,3,@,,
349714654999752704,https://twitter.com/realDonaldTrump/status/349714654999752704,""" @ pastapp: @ realDonaldTrump YOU'RE MY HERO!!!! I'm going into business because of you! I'm changing my name to Donald!"" Cute!",2013-06-26 04:24:05,41,75,@ @,,
349714800252694528,https://twitter.com/realDonaldTrump/status/349714800252694528,@ lmetzger3590 Thank you.,2013-06-26 04:24:40,2,1,@,,
349853212653793280,https://twitter.com/realDonaldTrump/status/349853212653793280,@ michael74085825 Almost all residents love the course and the great things it has done for the community. Polls have shown 93% approval:-),2013-06-26 13:34:40,1,1,@,,
349856705980538881,https://twitter.com/realDonaldTrump/status/349856705980538881,The people of Scotland love the golf course I have built-it is now considered perhaps the greatest ever built! Thank you also to Robb Report,2013-06-26 13:48:33,43,34,,,
349858983609249793,https://twitter.com/realDonaldTrump/status/349858983609249793,""" @ cloverc8: @ realDonaldTrump that's because you are THE DON... Nothing less than perfect"" Thanks-and your baby is beautiful!",2013-06-26 13:57:36,11,8,@ @,,
349877792848097280,https://twitter.com/realDonaldTrump/status/349877792848097280,""" @ nstegm: @ realDonaldTrump # askdonald what are you most proud of in your life?"" My children!",2013-06-26 15:12:20,38,53,@ @,#,
349880514485821447,https://twitter.com/realDonaldTrump/status/349880514485821447,Paula Deen made a big mistake in using a forbidden word but must be given some credit fot admitting her mistake. She will be back!,2013-06-26 15:23:09,324,351,,,
349885284663562241,https://twitter.com/realDonaldTrump/status/349885284663562241,@ DanilluHermman The Wharton School of Finance is the best!,2013-06-26 15:42:07,4,1,@,,
349894904152981505,https://twitter.com/realDonaldTrump/status/349894904152981505,@ DerrinTexada Good luck--work hard!,2013-06-26 16:20:20,1,3,@,,
349907600478973954,https://twitter.com/realDonaldTrump/status/349907600478973954,@ Fordette12 Great!,2013-06-26 17:10:47,1,0,@,,
349907793781858304,https://twitter.com/realDonaldTrump/status/349907793781858304,@ cherrie_stevens Interesting!,2013-06-26 17:11:33,27,28,@,,
349907982265499650,https://twitter.com/realDonaldTrump/status/349907982265499650,@ pearlharry Thank you!,2013-06-26 17:12:18,2,0,@,,
349908896598597632,https://twitter.com/realDonaldTrump/status/349908896598597632,@ nstegm Real estate!,2013-06-26 17:15:56,2,0,@,,
349965927095349248,https://twitter.com/realDonaldTrump/status/349965927095349248,"One of the most expensive projects ever in Miami @ TrumpDoral’s $200M of renovations are right on schedule. When completed, will be elite!",2013-06-26 21:02:33,45,28,@,,
349968298164764672,https://twitter.com/realDonaldTrump/status/349968298164764672,"Shining over Fifth Avenue, @ TrumpTowerNY (a NY icon) offers a full service restaurant, bar, cafe, ice cream parlor and Gucci.",2013-06-26 21:11:59,38,28,@,,
349969818897752064,https://twitter.com/realDonaldTrump/status/349969818897752064,“Don’t be afraid of mistakes. They can be learning tools on the way to building something great for yourself.” Think Like a Champion,2013-06-26 21:18:01,648,298,,,
349973299889057792,https://twitter.com/realDonaldTrump/status/349973299889057792,Obama’s speech on climate change was scary. It will lower our standard of living and raise costs of fuel & food for everyone.,2013-06-26 21:31:51,423,216,,,
349973845228269569,https://twitter.com/realDonaldTrump/status/349973845228269569,China loved Obama’s climate change speech yesterday. They laughed! It hastens their takeover of us as the leading world economy.,2013-06-26 21:34:01,347,153,,,
349976390461960192,https://twitter.com/realDonaldTrump/status/349976390461960192,"As hard as it is to believe, sexting pervert Anthony Weiner is leading in some polls for Mayor of NYC.",2013-06-26 21:44:08,236,166,,,
349980152236752896,https://twitter.com/realDonaldTrump/status/349980152236752896,“Ability is nothing without opportunity.” - Napoleon Bonaparte,2013-06-26 21:59:05,554,269,,,
350092348031647744,https://twitter.com/realDonaldTrump/status/350092348031647744,""" @ hoffers1: Just got thru reading ""Time to Get Tough"" by @ realDonaldTrump. It's a shame more people didn't read it before this past election",2013-06-27 05:24:54,29,23,@ @,,
350247624332419073,https://twitter.com/realDonaldTrump/status/350247624332419073,"Located in Palm Beach, FL, historic Mar-a-Lago features 20 exquisite acres filled w/ world class amenities http://bit.ly/T6hcna",2013-06-27 15:41:55,23,20,,,
350256528810446848,https://twitter.com/realDonaldTrump/status/350256528810446848,. @ tomhanks was fabulous in @ LuckyGuyPlay last night—as was the entire cast.,2013-06-27 16:17:18,19,12,@ @,,
350272955785285633,https://twitter.com/realDonaldTrump/status/350272955785285633,What a surprise! Newly released audit proves that the IRS only targeted Tea Party groupshttp://bit.ly/14wBdnr,2013-06-27 17:22:35,180,88,,,
350277219244978178,https://twitter.com/realDonaldTrump/status/350277219244978178,"ObamaCare could ""eat up your raise"" http://on.mktw.net/14wDhvZ Why isn't Congress defunding it? They're obsessed with amnesty.",2013-06-27 17:39:31,393,1093,,,
350284846293200897,https://twitter.com/realDonaldTrump/status/350284846293200897,Why do we always know how the four liberals are going to rule but have to think about which side the Republican judges will go.,2013-06-27 18:09:49,143,110,,,
350285491377156097,https://twitter.com/realDonaldTrump/status/350285491377156097,"Remember, but for Conservatives, Bush would have given us not only Roberts but also Harriet Miers. Face it, Bush was terrible!",2013-06-27 18:12:23,67,58,,,
350285559412957184,https://twitter.com/realDonaldTrump/status/350285559412957184,"Whether you like it or not, Bush also gave us Obama!",2013-06-27 18:12:40,82,54,,,
350285980265218050,https://twitter.com/realDonaldTrump/status/350285980265218050,@ MIbrunette Our country needs the same fix-up.,2013-06-27 18:14:20,2,0,@,,
350286304774340609,https://twitter.com/realDonaldTrump/status/350286304774340609,@ KennethHazlett An answer would not be pretty!,2013-06-27 18:15:37,2,1,@,,
350292820701089792,https://twitter.com/realDonaldTrump/status/350292820701089792,@ Rich_LaBelle Have fun.,2013-06-27 18:41:31,3,1,@,,
350293002192822274,https://twitter.com/realDonaldTrump/status/350293002192822274,@ VinceMirabelli @ TrumpLasVegas Thanks!,2013-06-27 18:42:14,4,1,@ @,,
350293207852126208,https://twitter.com/realDonaldTrump/status/350293207852126208,"@ inkinhole Very sad, isn't it!",2013-06-27 18:43:03,3,0,@,,
350316915761225729,https://twitter.com/realDonaldTrump/status/350316915761225729,@AGCCevents @ chambertalk Have fun!,2013-06-27 20:17:15,3,0,@AGCCevents @,,
350319652242591746,https://twitter.com/realDonaldTrump/status/350319652242591746,There are huge opportunities for profits if you can think big & create big solutions for the human needs brought by trends. -Think Big,2013-06-27 20:28:08,308,158,,,
350327752852901888,https://twitter.com/realDonaldTrump/status/350327752852901888,“Mastering others is strength. Mastering yourself is true power.” – Lao Tzu,2013-06-27 21:00:19,1004,1576,,,
350338032790028288,https://twitter.com/realDonaldTrump/status/350338032790028288,"Call it any way you like, but Snowden is a traitor. When our country was great do you know what we did to traitors?",2013-06-27 21:41:10,656,688,,,
350342583291088897,https://twitter.com/realDonaldTrump/status/350342583291088897,Putin re Snowden issue “it is like shearing a pig: there’s lots of squealing and little fleece.”,2013-06-27 21:59:15,90,37,,,
350349435496169473,https://twitter.com/realDonaldTrump/status/350349435496169473,"Keep difficulties in perspective. Ask yourself ""is this a blip or is it a catastrophe?""",2013-06-27 22:26:29,295,147,,,
350401417493753858,https://twitter.com/realDonaldTrump/status/350401417493753858,Can you imagine not taking Snowden's passport away before he jetted happily away to foreign lands (where he gave away many U.S. secrets).,2013-06-28 01:53:02,60,24,,,
350401961700499457,https://twitter.com/realDonaldTrump/status/350401961700499457,""" @ Jahbalon: I wouldn't mind @ realDonaldTrump as President at all. Just the man we need to get this country going again. Thank you!",2013-06-28 01:55:12,35,33,@ @,,
350433101236809728,https://twitter.com/realDonaldTrump/status/350433101236809728,""" @ Sexys_Back: @ realDonaldTrump we need firm decisive leadership, please consider a presidential bid mr trump."" You are very smart!",2013-06-28 03:58:56,47,39,@ @,,
350452742378094592,https://twitter.com/realDonaldTrump/status/350452742378094592,@ Rogerjmunson Only 40 hours? (just kidding).,2013-06-28 05:16:59,2,2,@,,
350465666366709761,https://twitter.com/realDonaldTrump/status/350465666366709761,""" @ ToddRiddolls: @ realDonaldTrump how do you find the time?"" Not easy!",2013-06-28 06:08:20,26,7,@ @,,
350599370120511488,https://twitter.com/realDonaldTrump/status/350599370120511488,""" @ TeaPartyHub: Infuriating that our government buys our flags from China! Such disrespect! http://dailycaller.com/2013/06/23/lawmakers-want-to-stop-government-from-buying-usa-flags-from-china/ … @ WashingtonDCTea",2013-06-28 14:59:38,70,15,@ @,,
350599623037038592,https://twitter.com/realDonaldTrump/status/350599623037038592,"""@Zaranawabzadi: @ realDonaldTrump @ Jahbalon Trust me its been a while we saw an American as a president. i am for Sir Donald""",2013-06-28 15:00:38,24,15,@Zaranawabzadi @ @,,
350602182237753344,https://twitter.com/realDonaldTrump/status/350602182237753344,"How did Snowden, with not even a high school education, get access to top secret U.S. records. He then gave, or sold, those records-traitor!",2013-06-28 15:10:48,176,63,,,
350606811730161664,https://twitter.com/realDonaldTrump/status/350606811730161664,""" @ VolitanLioness: @ realDonaldTrump I don't know Donald, but he sure has made our government look foolish!"" So, who hasn't?",2013-06-28 15:29:12,14,10,@ @,,
